"","","","","/項目 コード","A1101","A110101","A110102","A1102","A110201","A110202","A1231"
"調査年 コード","調査年","地域 コード","地域","/項目","A1101_総人口【人】","A110101_総人口（男）【人】","A110102_総人口（女）【人】","A1102_日本人人口【人】","A110201_日本人人口（男）【人】","A110202_日本人人口（女）【人】","A1231_年齢中位数【歳】"
"2015100000","2015年度","04214","宮城県 東松島市","","39503","19408","20095","39343","19359","19984","47.1"
"2015100000","2015年度","04215","宮城県 大崎市","","133391","65120","68271","132494","64725","67769","48.4"
"2015100000","2015年度","04216","宮城県 富谷市","","51591","25171","26420","51367","25061","26306","41.6"
"2015100000","2015年度","04301","宮城県 蔵王町","","12316","6001","6315","12266","5979","6287","54.9"
"2015100000","2015年度","04302","宮城県 七ヶ宿町","","1461","722","739","1451","720","731","62.5"
"2015100000","2015年度","04321","宮城県 大河原町","","23798","11642","12156","23607","11547","12060","45.7"
"2015100000","2015年度","04322","宮城県 村田町","","11501","5721","5780","11460","5704","5756","53.1"
"2015100000","2015年度","04323","宮城県 柴田町","","39525","19942","19583","39387","19886","19501","45.6"
"2015100000","2015年度","04324","宮城県 川崎町","","9167","4508","4659","9133","4501","4632","56.2"
"2015100000","2015年度","04341","宮城県 丸森町","","13972","6877","7095","13874","6848","7026","58.3"
"2015100000","2015年度","04361","宮城県 亘理町","","33589","16362","17227","33449","16308","17141","49.2"
"2015100000","2015年度","04362","宮城県 山元町","","12315","6168","6147","12265","6149","6116","57.4"
"2015100000","2015年度","04401","宮城県 松島町","","14421","6968","7453","14386","6957","7429","55.5"
"2015100000","2015年度","04404","宮城県 七ヶ浜町","","18652","9248","9404","18603","9228","9375","49.6"
"2015100000","2015年度","04406","宮城県 利府町","","35835","17400","18435","35514","17280","18234","44.0"
"2015100000","2015年度","04421","宮城県 大和町","","28244","14552","13692","27790","14297","13493","42.7"
"2015100000","2015年度","04422","宮城県 大郷町","","8370","4068","4302","8340","4051","4289","55.4"
"2015100000","2015年度","04424","宮城県 大衡村","","5703","2859","2844","5650","2824","2826","47.7"
"2015100000","2015年度","04444","宮城県 色麻町","","7238","3489","3749","7182","3465","3717","52.3"
"2015100000","2015年度","04445","宮城県 加美町","","23743","11580","12163","23644","11531","12113","54.9"
"2015100000","2015年度","04501","宮城県 涌谷町","","16701","8093","8608","16661","8085","8576","54.9"
"2015100000","2015年度","04505","宮城県 美里町","","24852","11981","12871","24782","11962","12820","53.4"
"2015100000","2015年度","04581","宮城県 女川町","","6334","3459","2875","6235","3442","2793","54.0"
"2015100000","2015年度","04606","宮城県 南三陸町","","12370","6105","6265","12305","6100","6205","54.9"
"2015100000","2015年度","05201","秋田県 秋田市","","315814","148851","166963","312469","147212","165257","50.0"
"2015100000","2015年度","05202","秋田県 能代市","","54730","25170","29560","54114","25000","29114","57.5"
"2015100000","2015年度","05203","秋田県 横手市","","92197","43274","48923","91838","43191","48647","56.2"
"2015100000","2015年度","05204","秋田県 大館市","","74175","34633","39542","73896","34542","39354","55.9"
"2015100000","2015年度","05206","秋田県 男鹿市","","28375","13301","15074","28317","13289","15028","60.5"
"2015100000","2015年度","05207","秋田県 湯沢市","","46613","22132","24481","46479","22099","24380","56.9"
"2015100000","2015年度","05209","秋田県 鹿角市","","32038","14939","17099","31950","14917","17033","56.8"
"2015100000","2015年度","05210","秋田県 由利本荘市","","79927","38162","41765","79609","38054","41555","54.5"
"2015100000","2015年度","05211","秋田県 潟上市","","33083","15547","17536","33047","15530","17517","52.3"
"2015100000","2015年度","05212","秋田県 大仙市","","82783","38563","44220","82580","38513","44067","55.7"
"2015100000","2015年度","05213","秋田県 北秋田市","","33224","15478","17746","33106","15463","17643","59.8"
"2015100000","2015年度","05214","秋田県 にかほ市","","25324","11981","13343","25266","11968","13298","55.2"
"2015100000","2015年度","05215","秋田県 仙北市","","27523","12758","14765","27440","12745","14695","58.3"
"2015100000","2015年度","05303","秋田県 小坂町","","5339","2489","2850","5331","2487","2844","59.9"
"2015100000","2015年度","05327","秋田県 上小阿仁村","","2381","1113","1268","2361","1111","1250","64.4"
"2015100000","2015年度","05346","秋田県 藤里町","","3359","1602","1757","3345","1599","1746","62.0"
"2015100000","2015年度","05348","秋田県 三種町","","17078","7824","9254","17041","7820","9221","59.5"
"2015100000","2015年度","05349","秋田県 八峰町","","7309","3429","3880","7287","3427","3860","60.5"
"2015100000","2015年度","05361","秋田県 五城目町","","9463","4392","5071","9451","4392","5059","60.5"
"2015100000","2015年度","05363","秋田県 八郎潟町","","6080","2787","3293","6055","2776","3279","58.4"
"2015100000","2015年度","05366","秋田県 井川町","","4986","2332","2654","4980","2328","2652","58.0"
"2015100000","2015年度","05368","秋田県 大潟村","","3110","1536","1574","3106","1534","1572","48.0"
"2015100000","2015年度","05434","秋田県 美郷町","","20279","9486","10793","20229","9482","10747","56.6"
"2015100000","2015年度","05463","秋田県 羽後町","","15319","7318","8001","15248","7317","7931","57.2"
"2015100000","2015年度","05464","秋田県 東成瀬村","","2610","1239","1371","2604","1238","1366","57.9"
"2015100000","2015年度","06201","山形県 山形市","","253832","121575","132257","251876","120707","131169","47.3"
"2015100000","2015年度","06202","山形県 米沢市","","85953","42100","43853","85372","41892","43480","48.7"
"2015100000","2015年度","06203","山形県 鶴岡市","","129652","61761","67891","128954","61551","67403","52.8"
"2015100000","2015年度","06204","山形県 酒田市","","106244","50293","55951","105566","50105","55461","53.4"
"2015100000","2015年度","06205","山形県 新庄市","","36894","17535","19359","36585","17486","19099","51.4"
"2015100000","2015年度","06206","山形県 寒河江市","","41256","19951","21305","40986","19911","21075","50.7"
"2015100000","2015年度","06207","山形県 上山市","","31569","14951","16618","31423","14921","16502","55.9"
"2015100000","2015年度","06208","山形県 村山市","","24684","11845","12839","24501","11823","12678","55.9"
"2015100000","2015年度","06209","山形県 長井市","","27757","13360","14397","27513","13281","14232","53.5"
"2015100000","2015年度","06210","山形県 天童市","","62194","30197","31997","61757","30010","31747","48.1"
"2015100000","2015年度","06211","山形県 東根市","","47768","23696","24072","47544","23643","23901","45.6"
"2015100000","2015年度","06212","山形県 尾花沢市","","16953","8178","8775","16860","8170","8690","57.6"
"2015100000","2015年度","06213","山形県 南陽市","","32285","15421","16864","32106","15391","16715","52.0"
"2015100000","2015年度","06301","山形県 山辺町","","14369","6877","7492","14333","6874","7459","53.3"
"2015100000","2015年度","06302","山形県 中山町","","11363","5494","5869","11317","5481","5836","53.6"
"2015100000","2015年度","06321","山形県 河北町","","18952","9152","9800","18834","9130","9704","54.6"
"2015100000","2015年度","06322","山形県 西川町","","5636","2688","2948","5598","2682","2916","59.8"
"2015100000","2015年度","06323","山形県 朝日町","","7119","3504","3615","7063","3497","3566","59.1"
"2015100000","2015年度","06324","山形県 大江町","","8472","4173","4299","8419","4152","4267","56.2"
"2015100000","2015年度","06341","山形県 大石田町","","7357","3610","3747","7295","3605","3690","56.9"
"2015100000","2015年度","06361","山形県 金山町","","5829","2820","3009","5782","2818","2964","54.5"
"2015100000","2015年度","06362","山形県 最上町","","8902","4299","4603","8836","4296","4540","57.3"
"2015100000","2015年度","06363","山形県 舟形町","","5631","2728","2903","5606","2727","2879","58.1"
"2015100000","2015年度","06364","山形県 真室川町","","8137","3821","4316","8102","3813","4289","57.8"
"2015100000","2015年度","06365","山形県 大蔵村","","3412","1663","1749","3393","1663","1730","56.6"
"2015100000","2015年度","06366","山形県 鮭川村","","4317","2085","2232","4291","2084","2207","57.7"
"2015100000","2015年度","06367","山形県 戸沢村","","4773","2279","2494","4722","2278","2444","57.3"
"2015100000","2015年度","06381","山形県 高畠町","","23882","11548","12334","23747","11509","12238","51.5"
"2015100000","2015年度","06382","山形県 川西町","","15751","7646","8105","15690","7643","8047","56.1"
"2015100000","2015年度","06401","山形県 小国町","","7868","3863","4005","7840","3853","3987","56.8"
"2015100000","2015年度","06402","山形県 白鷹町","","14175","6926","7249","14110","6919","7191","56.1"
"2015100000","2015年度","06403","山形県 飯豊町","","7304","3527","3777","7264","3520","3744","56.3"
"2015100000","2015年度","06426","山形県 三川町","","7728","3715","4013","7700","3705","3995","53.4"
"2015100000","2015年度","06428","山形県 庄内町","","21666","10255","11411","21590","10244","11346","54.9"
"2015100000","2015年度","06461","山形県 遊佐町","","14207","6690","7517","14177","6686","7491","58.0"
"2015100000","2015年度","07201","福島県 福島市","","294247","144690","149557","290903","143268","147635","48.6"
"2015100000","2015年度","07202","福島県 会津若松市","","124062","59200","64862","123128","58827","64301","49.7"
"2015100000","2015年度","07203","福島県 郡山市","","335444","167096","168348","332735","165841","166894","46.6"
"2015100000","2015年度","07204","福島県 いわき市","","350237","172829","177408","346941","171313","175628","49.9"
"2015100000","2015年度","07205","福島県 白河市","","61913","30662","31251","61324","30435","30889","48.3"
"2015100000","2015年度","07207","福島県 須賀川市","","77441","38032","39409","77102","37892","39210","47.6"
"2015100000","2015年度","07208","福島県 喜多方市","","49377","23301","26076","49133","23236","25897","55.1"
"2015100000","2015年度","07209","福島県 相馬市","","38556","19603","18953","38221","19455","18766","49.6"
"2015100000","2015年度","07210","福島県 二本松市","","58162","28716","29446","57855","28638","29217","52.7"
"2015100000","2015年度","07211","福島県 田村市","","38503","19189","19314","38190","19105","19085","53.9"
"2015100000","2015年度","07212","福島県 南相馬市","","57797","31175","26622","57337","30977","26360","55.8"
"2015100000","2015年度","07213","福島県 伊達市","","62400","30541","31859","62107","30455","31652","53.5"
"2015100000","2015年度","07214","福島県 本宮市","","30924","15224","15700","30794","15181","15613","47.9"
"2015100000","2015年度","07301","福島県 桑折町","","12271","5829","6442","12238","5819","6419","54.7"
"2015100000","2015年度","07303","福島県 国見町","","9512","4594","4918","9452","4584","4868","56.8"
"2015100000","2015年度","07308","福島県 川俣町","","14452","7291","7161","14339","7244","7095","57.6"
"2015100000","2015年度","07322","福島県 大玉村","","8679","4309","4370","8650","4295","4355","47.4"
"2015100000","2015年度","07342","福島県 鏡石町","","12486","6092","6394","12449","6081","6368","46.0"
"2015100000","2015年度","07344","福島県 天栄村","","5611","2783","2828","5571","2757","2814","54.5"
"2015100000","2015年度","07362","福島県 下郷町","","5800","2799","3001","5780","2795","2985","59.6"
"2015100000","2015年度","07364","福島県 檜枝岐村","","615","315","300","613","314","299","53.4"
"2015100000","2015年度","07367","福島県 只見町","","4470","2176","2294","4462","2176","2286","61.6"
"2015100000","2015年度","07368","福島県 南会津町","","16264","7949","8315","16202","7932","8270","57.7"
"2015100000","2015年度","07402","福島県 北塩原村","","2831","1434","1397","2818","1432","1386","55.0"
"2015100000","2015年度","07405","福島県 西会津町","","6582","3148","3434","6557","3144","3413","61.7"
"2015100000","2015年度","07407","福島県 磐梯町","","3579","1717","1862","3571","1714","1857","55.5"
"2015100000","2015年度","07408","福島県 猪苗代町","","15037","7188","7849","14975","7165","7810","55.2"
"2015100000","2015年度","07421","福島県 会津坂下町","","16303","7788","8515","16210","7764","8446","53.9"
"2015100000","2015年度","07422","福島県 湯川村","","3206","1516","1690","3196","1514","1682","52.7"
"2015100000","2015年度","07423","福島県 柳津町","","3536","1719","1817","3527","1717","1810","59.8"
"2015100000","2015年度","07444","福島県 三島町","","1668","800","868","1660","799","861","65.2"
"2015100000","2015年度","07445","福島県 金山町","","2189","1036","1153","2183","1035","1148","68.4"
"2015100000","2015年度","07446","福島県 昭和村","","1322","633","689","1318","632","686","67.6"
"2015100000","2015年度","07447","福島県 会津美里町","","20913","9942","10971","20880","9934","10946","56.8"
"2015100000","2015年度","07461","福島県 西郷村","","20322","10284","10038","20038","10167","9871","45.7"
"2015100000","2015年度","07464","福島県 泉崎村","","6495","3163","3332","6423","3145","3278","50.7"
"2015100000","2015年度","07465","福島県 中島村","","5001","2456","2545","4985","2445","2540","49.3"
